"id","abbreviazione","nome","plantcategories_id","sulla_fila","tra_file","trapianto","semina","semina_out","raccolta","gg_campo","consumatore","stagione","trattamenti_consigliati","richieste_nutrizionali","image","icon","color","border_color"
67,"GIRASO","Girasole",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
68,"SOIA","Soia",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
69,"LINO","Lino",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
70,"CANAPA","Canapa",3,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
71,"VITE","Vite",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
72,"OLIVO","Olivo",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
73,"ALBICOCC","Albicocco",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
74,"PERO","Pero",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
75,"MELOFRUT","Melo",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
76,"CILIEGIO","Ciliegio",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
77,"FICO","Fico",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
78,"PESCO","Pesco",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
79,"MELOGR","Melograno",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
80,"NOCE","Noce",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
81,"NOCCIOL","Nocciolo",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
82,"SUSINO","Susino",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
83,"LAMPON","Lampone",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
84,"RIBES","Ribes",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
85,"MORA","Mora",2,0,0,,,,,,,,,,,,"#3388ff","#3388ff"
